id,title,artist,album,genre,length,seconds,year,diff_band,diff_guitar,diff_bass,diff_drums,diff_vocals,diff_keys,diff_guitar_coop,diff_rhythm,ordering,album_track,playlist_track,origin,length,seconds,year
94e622dcf0a9706f9b13a78b99cf9606,The Prisoner,Iron Maiden,The Number of the Beast,Metal,06:02,362,1982,6,6,5,5,4,-1,-1,-1,4,3,16000,Rock Band 3 DLC,06:02,362,1982
6a53cbb736aa858cd5005f98e530a268,Do You Believe in Love,Huey Lewis and the News,Picture This,Rock,04:05,245,1982,3,3,1,2,4,3,-1,-1,5,6,16000,Rock Band 3 DLC,04:05,245,1982
45f58e2130b39a7d2112631a3ec51699,Maneater,Hall & Oates,H2O,Pop/Rock,04:39,279,1982,1,0,1,1,4,2,-1,-1,6,1,16000,Rock Band 3 DLC,04:39,279,1982
d007fec07dc60532b5478db2302641c5,Do You Really Want to Hurt Me,Culture Club,Kissing to Be Clever,New Wave,04:29,269,1982,1,1,2,3,2,2,-1,-1,7,9,16000,Rock Band 3 DLC,04:29,269,1982
26b29ba78275c48400b23ef21b4e843a,Everybody Wants You,Billy Squier,Emotions in Motion,Classic Rock,03:57,237,1982,2,3,3,2,3,2,-1,-1,8,1,16000,Rock Band 3 DLC,03:57,237,1982
1f8e7dcf9c7e73f6b70e69785e902567,Pressure,Billy Joel,The Nylon Curtain,Classic Rock,04:41,281,1982,1,2,2,3,2,5,-1,-1,9,13,16000,Rock Band 3 DLC,04:41,281,1982
5d9015b2d49ff18566adbc475123fa72,I Ran (So Far Away),A Flock of Seagulls,A Flock of Seagulls,New Wave,05:07,307,1982,1,2,2,2,1,0,-1,-1,10,1,16000,Rock Band 3 DLC,05:07,307,1982
5f68701dd80973030a5a94623ce674d5,The Hungry Wolf,X,Under the Big Black Sun,Punk,03:50,230,1982,5,3,4,4,3,-1,-1,-1,1,1,16000,Rock Band 2 DLC,03:50,230,1982
a4499354cedbc261ada60347783b33c2,Blue Spark,X,Under the Big Black Sun,Punk,02:10,130,1982,2,2,2,2,3,-1,-1,-1,2,7,16000,Rock Band 2 DLC,02:10,130,1982
0daa163290dc22d8be499f70f7dc6ea5,Kids Don't Follow,The Replacements,Stink,Punk,02:30,150,1982,5,5,3,5,3,-1,-1,-1,3,1,16000,Rock Band 2 DLC,02:30,150,1982
4307b0c4ae3c23981600673d80917a92,Love My Way,The Psychedelic Furs,Forever Now,New Wave,03:40,220,1982,0,0,1,1,2,-1,-1,-1,4,2,16000,Rock Band 2 DLC,03:40,220,1982
538ee0d88bf8e02b04f745339b52732b,Town Called Malice,The Jam,The Gift,New Wave,03:03,183,1982,4,4,3,4,2,-1,-1,-1,5,10,16000,Rock Band 2 DLC,03:03,183,1982
4298cd73a75a4f7cac30b19649df30b4,Under Pressure,Queen,Hot Space,Classic Rock,03:57,237,1982,2,1,3,4,3,-1,-1,-1,6,11,16000,Rock Band 2 DLC,03:57,237,1982
24ff5d46e58eaf5b04b6a77e42025e2d,Mica,Mission of Burma,Vs.,Punk,03:43,223,1982,5,3,5,5,0,-1,-1,-1,7,7,16000,Rock Band 2 DLC,03:43,223,1982
f4e9bff7dcf12265a80784d46a1d92be,That's How I Escaped My Certain Fate,Mission of Burma,Vs.,Punk,02:03,123,1982,6,4,4,6,0,-1,-1,-1,8,12,16000,Rock Band 2 DLC,02:03,123,1982
13cc70e675c7f2a2345c56bfa0afde25,The Number of the Beast (Original Version),Iron Maiden,The Number of the Beast,Metal,04:50,290,1982,6,6,5,5,4,-1,-1,-1,9,5,16000,Rock Band 2 DLC,04:50,290,1982
8ca132beea01fc0488d3dc0670777ddc,Run to the Hills (Original Version),Iron Maiden,The Number of the Beast,Metal,03:54,234,1982,6,6,6,6,4,-1,-1,-1,10,6,16000,Rock Band 2 DLC,03:54,234,1982
24edb6b7345f69c50a5f2165e938c8bc,Bad to the Bone,George Thorogood & The Destroyers,Bad to the Bone,Rock,04:55,295,1982,1,3,0,3,2,-1,-1,-1,1,6,16000,Rock Band 2 DLC,04:55,295,1982
89dd7ada79aca10fb50c9542507ba6f2,Stray Cat Strut,Brian Setzer,Brian Setzer,Jazz,03:22,202,1982,1,2,3,3,1,-1,-1,-1,2,8,16000,Rock Band 2 DLC,03:22,202,1982
0e2433409093562fbc01b8351c7cc5c1,Eye of the Tiger,Survivor,Eye of the Tiger,Rock,04:15,255,1982,0,0,0,0,2,-1,-1,-1,3,1,16000,Rock Band 2,04:15,255,1982
e693bae1c9c2aff99f3653eb0ddd319f,Hungry Like the Wolf,Duran Duran,Rio,Pop/Rock,03:55,235,1982,0,0,2,0,0,-1,-1,-1,4,4,16000,Rock Band 2,03:55,235,1982
6ac03fd95611934a407753963e94b9e8,White Wedding (Part 1),Billy Idol,Billy Idol,Rock,04:18,258,1982,2,2,4,2,4,-1,-1,-1,5,2,16000,Rock Band 2,04:18,258,1982
7dba732716406336f1a40d89ea794af8,Should I Stay or Should I Go,The Clash,Combat Rock,Punk,03:13,193,1982,0,0,0,3,1,-1,-1,-1,6,3,16000,Rock Band 1,03:13,193,1982
71351fff5d832e0efe2c32ce1ad2c1ba,Run to the Hills,Iron Maiden (WaveGroup),The Number of the Beast,Metal,03:58,238,1982,6,6,6,6,5,-1,-1,-1,7,6,16000,Rock Band 1,03:58,238,1982
2d08655f180d3c00b054ec7e22ff6afe,Heat Of The Moment,Asia (WaveGroup),Asia,Progressive Rock,03:55,235,1982,-1,-1,-1,-1,-1,-1,-1,-1,8,16000,8,Guitar Hero Encore: Rocks the 80s,03:55,235,1982
fb165a3bfa62e997711e6aff5bae822f,You've Got Another Thing Comin',Judas Priest (WaveGroup),Screaming for Vengeance,Heavy Metal,05:08,308,1982,-1,-1,-1,-1,-1,-1,-1,-1,9,16000,12,Guitar Hero II DLC,05:08,308,1982
dc90e2dfa9fa1bdbd7db755fe4435f97,You Got Another Thing Comin',Judas Priest (WaveGroup),Screaming for Vengeance,Heavy Metal,05:08,308,1982,-1,-1,-1,-1,-1,-1,-1,-1,10,16000,8,Guitar Hero I,05:08,308,1982
1bc4b7b73bf44bb5a2f22abb51c2fd7e,The Hellion/Electric Eye,Judas Priest,Screaming for Vengeance,Heavy Metal,04:22,262,1982,-1,-1,-1,-1,-1,-1,-1,-1,1,16000,26,Guitar Hero Encore: Rocks the 80s,04:22,262,1982
96ce394c31e69faee016014b83ee23c6,I Ran (So Far Away),Flock of Seagulls,A Flock of Seagulls,New Wave,04:25,265,1982,-1,-1,-1,-1,-1,-1,-1,-1,2,16000,3,Guitar Hero Encore: Rocks the 80s,04:25,265,1982
7fb07591a926c539c014e1329f282b9a,No One Like You,Scorpions (WaveGroup),Blackout,Hard Rock,04:05,245,1982,-1,-1,-1,-1,-1,-1,-1,-1,3,16000,6,Guitar Hero Encore: Rocks the 80s,04:05,245,1982
8c1e1b61b1a64094de8ee5c3963567e8,Shakin',Eddie Money (WaveGroup),No Control,Rock,03:15,195,1982,-1,-1,-1,-1,-1,-1,-1,-1,4,16000,7,Guitar Hero Encore: Rocks the 80s,03:15,195,1982
178b7f029666d2a0d616446fe929e867,Synchronicity II,The Police,Synchronicity,Pop/Rock,04:48,288,1983,2,2,2,3,3,-1,-1,-1,4,6,16000,Rock Band 1 DLC,04:48,288,1983
e9096b98f00f7896ccc9348c1c783087,Owner of a Lonely Heart,Yes,90125,Prog,04:39,279,1983,2,3,2,3,4,3,-1,-1,5,1,16000,Rock Band 3 DLC,04:39,279,1983
82de9ba00f3b98a15d3619ab1519bac1,Every Breath You Take,The Police,Synchronicity,Pop/Rock,04:16,256,1983,1,3,1,1,2,2,-1,-1,6,7,16000,Rock Band 3 DLC,04:16,256,1983
aa9bcfb7e5d07e0cadfcb150edb1e676,Burning Down the House,Talking Heads,Speaking in Tongues,New Wave,04:20,260,1983,3,2,1,3,2,3,-1,-1,7,1,16000,Rock Band 3 DLC,04:20,260,1983
4a3c6d4db19febb48a3df24ff9feff9b,Stand Back,Stevie Nicks,The Wild Heart,Classic Rock,05:03,303,1983,4,3,3,4,4,3,-1,-1,8,6,16000,Rock Band 3 DLC,05:03,303,1983
fbd8112a2efc0e66ebed181c82ad5289,Love Is a Battlefield,Pat Benatar,Live from Earth,Classic Rock,05:20,320,1983,5,4,3,4,3,1,-1,-1,9,9,16000,Rock Band 3 DLC,05:20,320,1983
cac0d2b38712511ec4b443502991e85c,Bark at the Moon,Ozzy Osbourne,Bark at the Moon,Metal,04:19,259,1983,5,6,4,4,2,-1,-1,-1,10,1,16000,Rock Band 3 DLC,04:19,259,1983
8cd443731d728caabddd55df0f662cd3,Blue Monday,New Order,Blue Monday,New Wave,07:32,452,1983,1,0,3,4,1,1,-1,-1,1,1,16000,Rock Band 3 DLC,07:32,452,1983
d7715ca17c3bed555a8317c47a3375ce,Overkill,Men at Work,Cargo,New Wave,03:47,227,1983,2,3,2,2,4,2,-1,-1,2,2,16000,Rock Band 3 DLC,03:47,227,1983
9478b323dfb841d152f2e99eb69fd9f7,I Want a New Drug,Huey Lewis and the News,Sports,Rock,05:13,313,1983,4,4,1,1,4,5,-1,-1,3,4,16000,Rock Band 3 DLC,05:13,313,1983
fdbdcf8eb77cd24f511b3ffe6923984d,Flight of Icarus,Iron Maiden,Piece of Mind,Metal,03:56,236,1983,6,6,4,5,6,-1,-1,-1,4,3,16000,Rock Band 3 DLC,03:56,236,1983
14f63177fed6b4840497bef2b5ec7017,The Heart of Rock & Roll,Huey Lewis and the News,Sports,Rock,04:28,268,1983,3,2,2,2,4,4,-1,-1,5,1,16000,Rock Band 3 DLC,04:28,268,1983
d32ae013d4802cd6ec71118ca96444e3,I'm Still Standing,Elton John,Too Low for Zero,Classic Rock,03:16,196,1983,4,3,3,2,5,5,-1,-1,6,2,16000,Rock Band 3 DLC,03:16,196,1983
6ce606256db50711da8e78541da5a18f,Rock of Ages,Def Leppard,Pyromania,Rock,04:01,241,1983,2,3,2,3,4,1,-1,-1,7,7,16000,Rock Band 3 DLC,04:01,241,1983
69a2f1fe6187ec7f372509314b7a1e95,Photograph,Def Leppard,Pyromania,Rock,04:23,263,1983,3,3,2,4,4,3,-1,-1,8,2,16000,Rock Band 3 DLC,04:23,263,1983
6ebedbdb462f0685a4d65fcaabb77121,Modern Love,David Bowie,Let's Dance,Glam,04:05,245,1983,5,2,3,4,3,5,-1,-1,9,1,16000,Rock Band 3 DLC,04:05,245,1983
8c80ca24c3016352d051b82335814e09,Total Eclipse of the Heart,Bonnie Tyler,Faster Than the Speed of Night,Pop Rock,06:34,394,1983,3,4,1,4,4,3,-1,-1,10,4,16000,Rock Band 3 DLC,06:34,394,1983
d9dbb34b3ca4fb12e4956dd5bec47c86,I Must Not Think Bad Thoughts,X,More Fun in the New World,Punk,04:44,284,1983,5,4,3,5,2,-1,-1,-1,1,7,16000,Rock Band 2 DLC,04:44,284,1983
70a2d7ba0d2993bde969a9b1c5da8688,Girlfriend Is Better,Talking Heads,Speaking in Tongues,New Wave,05:53,353,1983,3,3,3,4,4,-1,-1,-1,2,5,16000,Rock Band 2 DLC,05:53,353,1983
f40a4add76e644415a0700715efc4f11,Texas Flood,Stevie Ray Vaughan and Double Trouble,Texas Flood,Blues,05:27,327,1983,4,5,2,2,3,-1,-1,-1,3,3,16000,Rock Band 2 DLC,05:27,327,1983
fd631f52ae5c7517c783af779f838cfc,Testify,Stevie Ray Vaughan and Double Trouble,Texas Flood,Blues,03:24,204,1983,6,6,5,4,-1,-1,-1,-1,4,5,16000,Rock Band 2 DLC,03:24,204,1983
11b64756ead4c6c679202dbe97e92912,Rude Mood,Stevie Ray Vaughan and Double Trouble,Texas Flood,Blues,04:45,285,1983,6,6,6,5,-1,-1,-1,-1,5,6,16000,Rock Band 2 DLC,04:45,285,1983
533d2df6e285877d83eacc9089cb6fba,Tell Me,Stevie Ray Vaughan and Double Trouble,Texas Flood,Blues,02:53,173,1983,5,4,3,4,4,-1,-1,-1,6,4,16000,Rock Band 2 DLC,02:53,173,1983
5d1cd4c20f6fb8b6e7222a620d813d17,Pride and Joy,Stevie Ray Vaughan and Double Trouble,Texas Flood,Blues,03:45,225,1983,5,5,3,3,3,-1,-1,-1,7,2,16000,Rock Band 2 DLC,03:45,225,1983
beff89f2f7eeff49d3bdd8a2c3a864f7,Dirty Pool,Stevie Ray Vaughan and Double Trouble,Texas Flood,Blues,05:04,304,1983,5,5,2,1,4,-1,-1,-1,8,8,16000,Rock Band 2 DLC,05:04,304,1983
b1cfa769fe95b5bf9ce74a0ddb122c09,I'm Cryin',Stevie Ray Vaughan and Double Trouble,Texas Flood,Blues,03:45,225,1983,5,5,3,3,3,-1,-1,-1,9,9,16000,Rock Band 2 DLC,03:45,225,1983
cc4af09231885f9118e8b78808798df0,Lenny,Stevie Ray Vaughan and Double Trouble,Texas Flood,Blues,05:07,307,1983,3,5,2,0,-1,-1,-1,-1,10,10,16000,Rock Band 2 DLC,05:07,307,1983
2236009dfc7e2c1e922f2e51aaf31126,Mary Had a Little Lamb,Stevie Ray Vaughan and Double Trouble,Texas Flood,Blues,02:49,169,1983,4,4,3,2,3,-1,-1,-1,1,7,16000,Rock Band 2 DLC,02:49,169,1983
1b7aa349ab51e53519314624bf29fec6,Love Struck Baby,Stevie Ray Vaughan and Double Trouble,Texas Flood,Blues,02:25,145,1983,5,4,4,4,2,-1,-1,-1,2,1,16000,Rock Band 2 DLC,02:25,145,1983
00d8b2829e042ec632384101fd9afd42,Black Magic,Slayer,Show No Mercy,Metal,04:02,242,1983,6,6,6,5,2,-1,-1,-1,3,6,16000,Rock Band 2 DLC,04:02,242,1983
d58850c82bae8647f2a0a7184a287c15,Radio Free Europe,R.E.M.,Murmur,Alternative,04:04,244,1983,1,2,3,3,2,-1,-1,-1,4,1,16000,Rock Band 2 DLC,04:04,244,1983
617db38e598ab03170ce209efa1bfc67,Fake Friends,Joan Jett & The Blackhearts,Album,Punk,03:18,198,1983,5,4,3,4,1,-1,-1,-1,5,1,16000,Rock Band 2 DLC,03:18,198,1983
3d94a4ad0cd669d304d10bb007b95edf,The Trooper,Iron Maiden,Piece of Mind,Metal,04:15,255,1983,6,6,5,5,3,-1,-1,-1,6,5,16000,Rock Band 2 DLC,04:15,255,1983
33918a2843ef5cb11bc476561eb34b3b,Holy Diver,Dio,Holy Diver,Metal,04:56,296,1983,5,5,3,4,3,-1,-1,-1,7,2,16000,Rock Band 2 DLC,04:56,296,1983
54324624bc73b610052adf6df0ceedae,Stand Up and Shout,Dio,Holy Diver,Metal,03:22,202,1983,6,6,4,4,3,-1,-1,-1,8,1,16000,Rock Band 2 DLC,03:22,202,1983
46f5796d784785a912ea11b1fae3f752,Rebel Yell,Billy Idol,Rebel Yell,Rock,04:51,291,1983,3,4,1,3,2,-1,-1,-1,9,1,16000,Rock Band 2 DLC,04:51,291,1983
a77be84aad90ca7bb305b1b10220aa16,Bang Your Head (Metal Health),Quiet Riot,Metal Health,Metal,05:20,320,1983,3,4,2,2,5,-1,-1,-1,10,1,16000,Rock Band Blitz,05:20,320,1983
a76d827fa7d0b57539262663b2bb714e,I'm Still Standing,Elton John,Too Low for Zero,Classic Rock,03:16,196,1983,4,3,3,2,5,5,-1,-1,1,2,16000,Rock Band Blitz,03:16,196,1983
5cfaa6c7bb0c1e38ba3a0e25024a9479,Sister Christian,Night Ranger,Midnight Madness,Rock,05:04,304,1983,4,5,0,1,2,5,-1,-1,2,4,16000,Rock Band 3,05:04,304,1983
4011b37f335c326aa91c1056fbe0f19d,Foolin',Def Leppard,Pyromania,Metal,04:35,275,1983,2,4,4,2,6,2,-1,-1,3,6,16000,Rock Band 3,04:35,275,1983
5ab5a2c59b5c18cb1a022d4875d1e2f4,In a Big Country,Big Country,The Crossing,New Wave,04:27,267,1983,2,3,6,1,2,4,-1,-1,4,1,16000,Rock Band 3,04:27,267,1983
65a8273a4b7b54be4555056835913b3a,Rainbow in the Dark,Dio,Holy Diver,Metal,04:28,268,1983,6,6,4,2,2,1,-1,-1,5,8,16000,Rock Band 3,04:28,268,1983
5de9acb3052cbcf0a0d20a44aef2fd7d,Synchronicity II,The Police (WaveGroup),Synchronicity,New Wave,05:03,303,1983,-1,-1,-1,-1,-1,-1,-1,-1,6,16000,17,Guitar Hero Encore: Rocks the 80s,05:03,303,1983
29bc2db8a9f53a1ca8c4efd4e8c54a19,Shout At The Devil (Late 2006 Retail Demo),Mötley Crüe (WaveGroup),Shout at the Devil,Heavy Metal,00:00,0,1983,-1,-1,-1,-1,-1,-1,-1,-1,7,16000,10,Guitar Hero II (Late 06 Retail Demo),00:00,0,1983
054be95e003db9bdc915854d5d664ff9,Bark At The Moon,Ozzy Osbourne (WaveGroup),Bark at the Moon,Heavy Metal,00:00,0,1983,-1,-1,-1,-1,-1,-1,-1,-1,8,16000,2,Guitar Hero II DLC,00:00,0,1983
43f6270665a70a0a6714cbb37eacf652,Texas Flood,Stevie Ray Vaughan (WaveGroup),Texas Flood,Texas Blues,00:00,0,1983,-1,-1,-1,-1,-1,-1,-1,-1,9,16000,27,Guitar Hero I,00:00,0,1983
dff7f351bf0b05eb355ed72f6036ec80,Bark at the Moon,Ozzy Osbourne (WaveGroup),Bark at the Moon,Heavy Metal,00:00,0,1983,-1,-1,-1,-1,-1,-1,-1,-1,10,16000,30,Guitar Hero I,00:00,0,1983
c4f20b00dd93eeb1e06df774868c4cfb,Shout At The Devil (Official PlayStation Magazine Demo),Mötley Crüe (WaveGroup),Shout at the Devil,Glam Metal,03:27,207,1983,-1,-1,-1,-1,-1,-1,-1,-1,1,16000,1,Guitar Hero II (Official PlayStation Magazine Demo),03:27,207,1983
bbc24c291907c90ed78e529543adec0b,(Bang Your Head) Metal Health,Quiet Riot (WaveGroup),Metal Health,Heavy Metal,05:18,318,1983,-1,-1,-1,-1,-1,-1,-1,-1,2,16000,1,Guitar Hero Encore: Rocks the 80s,05:18,318,1983
1a3843adcf14b451e6c2ef35e4a42352,The Trooper,Iron Maiden (WaveGroup),Piece of Mind,Heavy Metal,04:14,254,1983,-1,-1,-1,-1,-1,-1,-1,-1,3,16000,47,Guitar Hero II,04:14,254,1983
9a80d583b433dbc18b290b4d30eade5d,Bang Your Head (Late 2006 Retail Demo),Quiet Riot (WaveGroup),Metal Health,Heavy Metal,05:18,318,1983,-1,-1,-1,-1,-1,-1,-1,-1,4,16000,22,Guitar Hero II (Late 06 Retail Demo),05:18,318,1983
8096bf088d3c25364d85c217f10819f3,Holy Diver,Dio (WaveGroup),Holy Diver,Hard Rock,04:47,287,1983,-1,-1,-1,-1,-1,-1,-1,-1,5,16000,11,Guitar Hero Encore: Rocks the 80s,04:47,287,1983
7c502d83b2a282e2ec2df01f084ac900,Balls to the Wall,Accept (WaveGroup),Balls to the Wall,Heavy Metal,05:49,349,1983,-1,-1,-1,-1,-1,-1,-1,-1,6,16000,4,Guitar Hero Encore: Rocks the 80s,05:49,349,1983
5f9f5ce216847e9b361ff860cd8177ab,Sharp Dressed Man,ZZ Top (WaveGroup),Eliminator,Synth-Pop,04:41,281,1983,-1,-1,-1,-1,-1,-1,-1,-1,7,16000,10,Guitar Hero I,04:41,281,1983
145a04af0045c9c0c29267f97c655228,Panama,Van Halen,1984,Rock,03:34,214,1984,3,5,5,2,2,-1,-1,-1,1,3,16000,Rock Band 4,03:34,214,1984
686b9e5c59eb4012e10db29f637bf15b,The Warrior,Scandal,Warrior,Rock,04:08,248,1984,1,1,1,2,3,-1,-1,-1,2,1,16000,Rock Band 4,04:08,248,1984
08844645d49267f8b4ee9785bcd0665c,Ghostbusters,Ray Parker Jr.,Ghostbusters: Original Soundtrack,Pop/Rock,04:06,246,1984,1,3,2,3,1,-1,-1,-1,3,1,16000,Lego Rock Band,04:06,246,1984
46121e13537612258b6c78ae55969294,Let's Dance,David Bowie,Let's Dance,Glam,04:54,294,1984,0,1,1,2,1,-1,-1,-1,4,3,16000,Lego Rock Band,04:54,294,1984
04b95b6d7a11b1073add54c3095afb6b,Summer of '69,Bryan Adams,Reckless,Rock,03:54,234,1984,0,0,1,3,2,-1,-1,-1,5,7,16000,Lego Rock Band,03:54,234,1984
4e44a46e8fc363afa064f0fcce10b3b5,Ride the Lightning,Metallica,Ride the Lightning,Metal,06:41,401,1984,6,6,5,6,2,-1,-1,-1,6,2,16000,Rock Band 1 DLC,06:41,401,1984
52c1ae3b3c65d16ea338e8c8a0229944,Radio Ga Ga,Queen,The Works,Classic Rock,05:26,326,1984,4,3,3,4,3,4,-1,-1,7,1,16000,Rock Band 3 DLC,05:26,326,1984
a1b00366dc99ee06f241ac8819d3e2d8,I Want to Break Free (RB3 version),Queen,The Works,Classic Rock,04:10,250,1984,1,2,1,3,3,3,-1,-1,8,6,16000,Rock Band 3 DLC,04:10,250,1984
113cc9a2f868eae8a7332ef5cfef6a1f,Hammer to Fall,Queen,The Works,Classic Rock,03:35,215,1984,2,3,2,2,3,1,-1,-1,9,8,16000,Rock Band 3 DLC,03:35,215,1984
9b52b77be32f925f403ab7dad88c2360,We Belong,Pat Benatar,Tropico,Classic Rock,03:42,222,1984,1,2,2,0,3,3,-1,-1,10,2,16000,Rock Band 3 DLC,03:42,222,1984
9e52daf03eaa88b58eba52e5dd032068,Footloose,Kenny Loggins,The Essential Kenny Loggins,Pop/Rock,03:40,220,1984,4,4,5,3,5,2,-1,-1,1,1,16000,Rock Band 3 DLC,03:40,220,1984
0226d417bf1ef208a97267f20eb2e29c,Rime of the Ancient Mariner,Iron Maiden,Powerslave,Metal,13:33,813,1984,6,6,6,6,4,-1,-1,-1,2,8,16000,Rock Band 3 DLC,13:33,813,1984
c018aa451d5e3f53b7dfe63b31e8a51b,Relax (Come Fighting),Frankie Goes to Hollywood,Welcome to the Pleasuredome,Pop/Dance/Electronic,03:58,238,1984,2,2,0,4,3,3,-1,-1,3,5,16000,Rock Band 3 DLC,03:58,238,1984
d2e6ddbe849dc7e4b3f966850709e3db,I Want to Know What Love Is,Foreigner,Agent Provocateur,Classic Rock,05:15,315,1984,2,-1,1,2,5,1,-1,-1,4,3,16000,Rock Band 3 DLC,05:15,315,1984
6882b25acdf0fc47d216ec5f3a66ec3b,Blue Jean,David Bowie,Tonight,Glam,03:17,197,1984,1,3,2,3,2,1,-1,-1,5,6,16000,Rock Band 3 DLC,03:17,197,1984
2384af5b64003b7c1e00697c5f44a734,Runaway,Bon Jovi,Bon Jovi,Rock,03:56,236,1984,3,4,2,2,3,5,-1,-1,6,1,16000,Rock Band 3 DLC,03:56,236,1984
7f03752b6d613b1817608a3f58655a01,Obsession,Animotion,Obsession,New Wave,04:18,258,1984,3,2,5,5,1,2,-1,-1,7,1,16000,Rock Band 3 DLC,04:18,258,1984
ae784673debf7357cb98e39995d182e0,I Want to Break Free,Queen,The Works,Classic Rock,04:08,248,1984,1,2,1,3,3,-1,-1,-1,8,6,16000,Rock Band 2 DLC,04:08,248,1984
bcd8aeaa640c6df8d66267cb61251991,Powerslave,Iron Maiden,Powerslave,Metal,06:50,410,1984,6,5,4,5,4,-1,-1,-1,9,7,16000,Rock Band 2 DLC,06:50,410,1984
a3201e1c68f412072b9ea25c7017add5,2 Minutes to Midnight,Iron Maiden,Powerslave,Metal,06:10,370,1984,6,5,4,5,4,-1,-1,-1,10,2,16000,Rock Band 2 DLC,06:10,370,1984
b95771365e1f85ed6e622facd71133b1,Waiting in Vain,Bob Marley and the Wailers,Legend,Other,04:34,274,1984,1,2,1,3,3,-1,-1,-1,1,10,16000,Rock Band 2 DLC,04:34,274,1984
21dcd508a3e7f898ab1e4ea3abe2e3d6,Stir It Up,Bob Marley and the Wailers,Legend,Other,05:39,339,1984,1,2,1,2,3,-1,-1,-1,2,7,16000,Rock Band 2 DLC,05:39,339,1984
a7f2d68aa37b344e65ce5c7df620993a,Exodus,Bob Marley and the Wailers,Legend,Other,07:32,452,1984,2,2,2,3,3,-1,-1,-1,3,13,16000,Rock Band 2 DLC,07:32,452,1984
2da49d3fc1cf48e0bcab4d231c8bf4f8,No Woman No Cry,Bob Marley and the Wailers,Legend,Other,07:10,430,1984,2,3,1,3,3,-1,-1,-1,4,2,16000,Rock Band 2 DLC,07:10,430,1984
14ed587aed4932ae8c28915e0980fcbb,Satisfy My Soul,Bob Marley and the Wailers,Legend,Other,04:21,261,1984,0,0,2,2,3,-1,-1,-1,5,12,16000,Rock Band 2 DLC,04:21,261,1984
8ec83356b5b7213c84417b590586b736,Three Little Birds,Bob Marley and the Wailers,Legend,Other,03:07,187,1984,1,2,2,3,3,-1,-1,-1,6,4,16000,Rock Band 2 DLC,03:07,187,1984
dd5d7e7768789d610fa272c6f1f480fe,Jamming,Bob Marley and the Wailers,Legend,Other,03:34,214,1984,1,3,2,3,3,-1,-1,-1,7,14,16000,Rock Band 2 DLC,03:34,214,1984
9636eca97fa222f7fee83fd5e94832dd,Is This Love,Bob Marley and the Wailers,Legend,Other,04:05,245,1984,2,3,3,3,2,-1,-1,-1,8,1,16000,Rock Band 2 DLC,04:05,245,1984
7ef40ff49845c6340368beb3cdfb9170,One Love/People Get Ready,Bob Marley and the Wailers,Legend,Other,03:03,183,1984,1,1,1,3,3,-1,-1,-1,9,8,16000,Rock Band 2 DLC,03:03,183,1984
d5db11d133836a7e6dd587f71b204955,I Shot the Sheriff,Bob Marley and the Wailers,Legend,Other,03:58,238,1984,2,2,3,4,4,-1,-1,-1,10,9,16000,Rock Band 2 DLC,03:58,238,1984
65d2823d223c7a1bda3ef954d9f4f47d,Redemption Song,Bob Marley and the Wailers,Legend,Other,03:50,230,1984,1,1,-1,-1,2,-1,-1,-1,1,11,16000,Rock Band 2 DLC,03:50,230,1984
f708f1fa8714a04d27295f1ff5e3d034,Buffalo Soldier,Bob Marley and the Wailers,Legend,Other,04:22,262,1984,1,1,1,3,2,-1,-1,-1,2,5,16000,Rock Band 2 DLC,04:22,262,1984
8782ba55006bfd4df21364b37b571eee,Could You Be Loved,Bob Marley and the Wailers,Legend,Other,03:42,222,1984,4,4,3,4,3,-1,-1,-1,3,3,16000,Rock Band 2 DLC,03:42,222,1984
2f55e027e365db2fc5edc9abbe360c61,The Killing Moon,Echo & The Bunnymen,Ocean Rain,New Wave,05:59,359,1984,3,4,3,5,3,2,-1,-1,4,6,16000,Rock Band 3,05:59,359,1984
c3a1676dcc665eb1523c57a31aa140ad,"Get Up, Stand Up",Bob Marley and the Wailers,Legend,Reggae,03:15,195,1984,1,1,4,2,5,3,-1,-1,5,6,16000,Rock Band 3,03:15,195,1984
02cc8d8987852fae63a2f5d8b4553d58,Round and Round,Ratt,Out of the Cellar,Metal,04:29,269,1984,5,5,1,3,4,-1,-1,-1,6,3,16000,Rock Band 2,04:29,269,1984
2699dfa201f32c770ce8ea6cf4bdc2b2,Ballroom Blitz,Krokus (WaveGroup),The Blitz,Glam Rock,03:57,237,1984,-1,-1,-1,-1,-1,-1,-1,-1,7,16000,18,Guitar Hero Encore: Rocks the 80s,03:57,237,1984
0e19c886f7e82dcdbc324a28ce39b7d5,Tonight I'm Gonna Rock You Tonight (Co-op) (Late 2006 Retail Demo),Spinal Tap (WaveGroup),This Is Spinal Tap,Heavy Metal,00:00,0,1984,-1,-1,-1,-1,-1,-1,-1,-1,8,16000,15,Guitar Hero II (Late 06 Retail Demo),00:00,0,1984
a2f9575862de2dd83b7eee7424d77627,Tonight I'm Gonna Rock You Tonight (Co-op),Spinal Tap (WaveGroup),This Is Spinal Tap,Heavy Metal,02:39,159,1984,-1,-1,-1,-1,-1,-1,-1,-1,9,16000,15,Guitar Hero II,02:39,159,1984
93d866661cb8ceb9523aaa80b10943fd,Tonight I'm Gonna Rock You Tonight,Spinal Tap (WaveGroup),This Is Spinal Tap,Heavy Metal,02:39,159,1984,-1,-1,-1,-1,-1,-1,-1,-1,10,16000,14,Guitar Hero II,02:39,159,1984
